crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2020-04-15,15:20,-,40.671585,-73.99843,"(40.671585, -73.99843)",Gowanus Expy (bqe),-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407790,Sedan,Tractor Truck Diesel,-,-,-,2020-04-15T15:20:00.000Z,0,0
2021-04-15,16:10,Queens,40.694294,-73.74868,"(40.694294, -73.74868)",118 Avenue,203 Street,-,3,0,0,0,0,0,3,0,Unspecified,Unspecified,-,-,-,4407612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T16:10:00.000Z,0,6
2021-04-08,17:25,-,40.810173,-73.95117,"(40.810173, -73.95117)",West 125 Street,-,-,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,-,-,-,4407775,Bike,-,-,-,-,2021-04-08T17:25:00.000Z,0,2
2021-04-16,09:29,Queens,40.694748,-73.73427,"(40.694748, -73.73427)",-,-,116-18 226 Street,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407864,Sedan,Sedan,-,-,-,2021-04-16T09:29:00.000Z,0,2
2021-04-14,19:30,-,40.687103,-73.89251,"(40.687103, -73.89251)",Jackie Robinson Pkwy,-,-,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,-,-,-,-,4407379,Sedan,-,-,-,-,2021-04-14T19:30:00.000Z,0,0
2021-04-14,15:00,Brooklyn,0,0,"(0.0, 0.0)",Gerald Court,East 7 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408054,Sedan,-,-,-,-,2021-04-14T15:00:00.000Z,0,0
2021-04-14,03:04,-,40.861744,-73.911804,"(40.861744, -73.911804)",West Fordham Road,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,-,-,-,-,4407156,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-14T03:04:00.000Z,0,0
2021-04-15,19:45,-,40.741074,-73.7258,"(40.741074, -73.7258)",Cross Island Parkway,Union Turnpike,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407634,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-15T19:45:00.000Z,0,0
2021-04-13,08:24,Queens,40.67875,-73.794,"(40.67875, -73.794)",119 Avenue,146 Street,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,-,4408389,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,-,2021-04-13T08:24:00.000Z,0,2
2021-04-14,13:16,Brooklyn,40.666943,-73.890144,"(40.666943, -73.890144)",-,-,775 Dumont Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407724,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T13:16:00.000Z,0,0
2021-04-16,08:30,Brooklyn,40.6635,-73.94276,"(40.6635, -73.94276)",-,-,451 Kingston Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407942,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-16T08:30:00.000Z,0,0
2021-07-09,14:19,Bronx,40.850304,-73.85137,"(40.850304, -73.85137)",Williamsbridge Road,Morris Park Avenue,-,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,-,-,-,4456714,Sedan,Sedan,-,-,-,2021-07-09T14:19:00.000Z,0,2
2021-04-16,20:17,Bronx,40.827824,-73.91934,"(40.827824, -73.91934)",Sherman Avenue,East 163 Street,-,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4408197,E-Bike,Sedan,-,-,-,2021-04-16T20:17:00.000Z,0,2
2021-04-15,16:08,Staten Island,40.575832,-74.12409,"(40.575832, -74.12409)",Richmond Road,Summit Avenue,-,1,0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,-,-,-,4407847,Station Wagon/Sport Utility Vehicle,Van,-,-,-,2021-04-15T16:08:00.000Z,0,2
2021-04-14,10:00,-,40.730366,-73.91388,"(40.730366, -73.91388)",Long Island Expressway,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407403,Sedan,-,-,-,-,2021-04-14T10:00:00.000Z,0,0
2021-04-15,17:47,Brooklyn,40.640945,-73.94852,"(40.640945, -73.94852)",Avenue D,Nostrand Avenue,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4408120,Sedan,Sedan,-,-,-,2021-04-15T17:47:00.000Z,0,0
2021-04-15,12:00,-,40.784237,-73.947075,"(40.784237, -73.947075)",East 96 Street,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407703,Station Wagon/Sport Utility Vehicle,Bus,-,-,-,2021-04-15T12:00:00.000Z,0,0
2021-04-15,20:29,Queens,40.76803,-73.87722,"(40.76803, -73.87722)",23 Avenue,93 Street,-,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,-,-,-,4407668,Sedan,Sedan,-,-,-,2021-04-15T20:29:00.000Z,0,2
2021-04-14,13:06,Brooklyn,40.669823,-73.90981,"(40.669823, -73.90981)",Pitkin Avenue,Thatford Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407570,Sedan,-,-,-,-,2021-04-14T13:06:00.000Z,0,0
2021-04-10,16:28,-,40.659336,-73.92726,"(40.659336, -73.92726)",Remsen Avenue,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408101,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-10T16:28:00.000Z,0,0
2021-04-16,10:15,-,null,null,null,Southern Boulevard,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4407898,Sedan,Sedan,-,-,-,2021-04-16T10:15:00.000Z,0,0
2021-04-16,04:00,-,40.616093,-74.14523,"(40.616093, -74.14523)",-,-,323 Stewart Avenue,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T04:00:00.000Z,0,2
2021-04-16,20:59,Queens,40.763546,-73.88209,"(40.763546, -73.88209)",87 Street,25 Avenue,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4407917,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T20:59:00.000Z,0,0
2021-04-15,22:27,Brooklyn,40.637234,-73.97266,"(40.637234, -73.97266)",-,-,465 Ocean Parkway,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4408151,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-15T22:27:00.000Z,0,0
2021-04-15,19:00,-,40.62614,-74.14276,"(40.62614, -74.14276)",-,-,702 Port Richmond Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407758,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T19:00:00.000Z,0,0
2021-04-16,06:30,-,null,null,null,Fdr Drive,-,-,4,0,0,0,0,0,4,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,-,4407780,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,-,2021-04-16T06:30:00.000Z,0,8
2021-04-16,07:30,Brooklyn,40.638313,-73.95751,"(40.638313, -73.95751)",-,-,2110 Newkirk Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4408034,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,2021-04-16T07:30:00.000Z,0,0
2021-04-16,09:35,Brooklyn,40.651352,-73.89275,"(40.651352, -73.89275)",Glenwood Road,Williams Avenue,-,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,-,-,-,4407998,Sedan,Taxi,-,-,-,2021-04-16T09:35:00.000Z,0,4
2021-04-15,00:08,Queens,40.696564,-73.79125,"(40.696564, -73.79125)",Brewer Boulevard,108 Avenue,-,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,-,-,-,4407410,scooter,-,-,-,-,2021-04-15T00:08:00.000Z,0,2
2021-04-15,17:30,Manhattan,40.72728,-73.97906,"(40.72728, -73.97906)",-,-,604 East 11 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4408112,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-15T17:30:00.000Z,0,0
2021-04-16,02:12,Brooklyn,40.67816,-73.897484,"(40.67816, -73.897484)",Pennsylvania Avenue,Jamaica Avenue,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4407731,Sedan,Sedan,-,-,-,2021-04-16T02:12:00.000Z,0,0
2021-04-13,16:49,Bronx,40.905174,-73.85417,"(40.905174, -73.85417)",East 241 Street,Bullard Avenue,-,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4408095,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-13T16:49:00.000Z,0,4
2021-09-11,21:00,Bronx,40.810387,-73.91521,"(40.810387, -73.91521)",Saint Anns Avenue,Saint Marys Street,-,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4456465,E-Bike,Sedan,-,-,-,2021-09-11T21:00:00.000Z,0,1
2021-04-14,15:00,Manhattan,40.754044,-73.990074,"(40.754044, -73.990074)",-,-,242 West 38 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407470,CATER,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T15:00:00.000Z,0,0
2021-04-14,20:25,-,40.755234,-73.941246,"(40.755234, -73.941246)",21 Street,-,-,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,-,-,-,4407582,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-14T20:25:00.000Z,0,2
2021-04-10,13:45,Brooklyn,40.708675,-73.93699,"(40.708675, -73.93699)",Waterbury Street,Meserole Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-10T13:45:00.000Z,0,0
2021-04-16,18:45,Brooklyn,40.65103,-73.93032,"(40.65103, -73.93032)",-,-,902 Utica Avenue,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4408126,Bus,Sedan,-,-,-,2021-04-16T18:45:00.000Z,0,0
2021-04-14,00:00,Brooklyn,40.645985,-74.00723,"(40.645985, -74.00723)",-,-,565 47 Street,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4407395,Sedan,Sedan,-,-,-,2021-04-14T00:00:00.000Z,0,0
2021-04-15,15:05,Queens,40.794773,-73.816185,"(40.794773, -73.816185)",150 Street,7 Avenue,-,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4407904,Sedan,Sedan,-,-,-,2021-04-15T15:05:00.000Z,0,4
2021-04-16,21:04,Manhattan,40.845467,-73.940475,"(40.845467, -73.940475)",-,-,306 Fort Washington Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4408288,Taxi,-,-,-,-,2021-04-16T21:04:00.000Z,0,0
2021-04-16,00:00,-,40.643875,-74.01887,"(40.643875, -74.01887)",3 Avenue,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407961,PKUP,Hopper,-,-,-,2021-04-16T00:00:00.000Z,0,0
2021-04-14,08:20,Queens,40.658947,-73.73472,"(40.658947, -73.73472)",-,-,144-26 Weller Lane,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4407363,Sedan,Sedan,-,-,-,2021-04-14T08:20:00.000Z,0,0
2021-04-15,15:45,-,40.69168,-73.999344,"(40.69168, -73.999344)",Brooklyn Queens Expressway,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4407629,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T15:45:00.000Z,0,0
2021-04-15,18:23,Brooklyn,40.59727,-73.99868,"(40.59727, -73.99868)",Bay Parkway,Cropsey Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407641,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T18:23:00.000Z,0,0
2021-04-14,21:20,Bronx,40.878155,-73.84005,"(40.878155, -73.84005)",Ely Avenue,Tillotson Avenue,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4408140,Sedan,Sedan,-,-,-,2021-04-14T21:20:00.000Z,0,0
2021-04-02,22:20,Brooklyn,40.696983,-73.935234,"(40.696983, -73.935234)",Myrtle Avenue,Broadway,-,1,0,0,0,1,0,0,0,Unspecified,Unspecified,-,-,-,4408226,Station Wagon/Sport Utility Vehicle,E-Bike,-,-,-,2021-04-02T22:20:00.000Z,0,2
2021-04-14,16:00,Bronx,40.821075,-73.882126,"(40.821075, -73.882126)",-,-,1421 Story Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407500,Sedan,-,-,-,-,2021-04-14T16:00:00.000Z,0,0
2021-04-14,11:00,Bronx,40.88765,-73.84167,"(40.88765, -73.84167)",-,-,3865 Baychester Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407558,Sedan,-,-,-,-,2021-04-14T11:00:00.000Z,0,0
2021-04-14,08:45,Queens,40.687843,-73.82005,"(40.687843, -73.82005)",-,-,124-09 Liberty Avenue,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4407421,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-14T08:45:00.000Z,0,0
2021-04-14,22:32,Brooklyn,40.673252,-73.87773,"(40.673252, -73.87773)",Belmont Avenue,Montauk Avenue,-,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,-,4407743,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,2021-04-14T22:32:00.000Z,0,4
2021-04-09,18:15,-,null,null,null,Hamilton Avenue,3 Avenue,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407876,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-09T18:15:00.000Z,0,0
2021-04-14,11:00,Brooklyn,40.6699,-73.95116,"(40.6699, -73.95116)",-,-,527 Eastern Parkway,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4408261,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-14T11:00:00.000Z,0,0
2021-04-16,15:04,-,40.667683,-73.99608,"(40.667683, -73.99608)",Gowanus Expy (bqe),-,-,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,-,-,-,4407965,Sedan,Sedan,-,-,-,2021-04-16T15:04:00.000Z,0,4
2021-04-14,18:10,Brooklyn,40.63529,-73.958206,"(40.63529, -73.958206)",Farragut Road,Ocean Avenue,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407450,Sedan,-,-,-,-,2021-04-14T18:10:00.000Z,0,0
2021-04-13,13:00,Brooklyn,40.71772,-73.96202,"(40.71772, -73.96202)",-,-,76 North 4 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407812,Sedan,-,-,-,-,2021-04-13T13:00:00.000Z,0,0
2021-04-16,15:20,-,40.857605,-73.93778,"(40.857605, -73.93778)",Henry Hudson Parkway,-,-,4,0,0,0,0,0,4,0,Other Vehicular,Unspecified,-,-,-,4408163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T15:20:00.000Z,0,8
2021-04-16,18:25,-,40.7491,-73.984085,"(40.7491, -73.984085)",West 35 Street,-,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4408276,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-16T18:25:00.000Z,0,0
2021-04-15,17:03,Queens,40.71493,-73.79316,"(40.71493, -73.79316)",Kingston Place,Home Lawn Street,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,-,-,-,-,4407676,Sedan,-,-,-,-,2021-04-15T17:03:00.000Z,0,2
2021-04-16,08:40,-,40.721985,-73.98552,"(40.721985, -73.98552)",Norfolk Street,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4407868,Box Truck,Sedan,-,-,-,2021-04-16T08:40:00.000Z,0,0
2021-09-08,18:00,-,40.5843,-74.16492,"(40.5843, -74.16492)",-,-,112 Richmond Hill Road,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4456784,Sedan,Sedan,-,-,-,2021-09-08T18:00:00.000Z,0,0
2021-04-16,15:00,-,40.67983,-73.9583,"(40.67983, -73.9583)",Atlantic Avenue,-,-,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4408111,Bus,Sedan,-,-,-,2021-04-16T15:00:00.000Z,0,0
2021-04-15,14:54,Brooklyn,40.730198,-73.954254,"(40.730198, -73.954254)",Greenpoint Avenue,Manhattan Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407807,Box Truck,Sedan,-,-,-,2021-04-15T14:54:00.000Z,0,0
2021-04-15,09:30,-,40.821117,-73.957466,"(40.821117, -73.957466)",West 135 Street,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407706,Sedan,-,-,-,-,2021-04-15T09:30:00.000Z,0,0
2021-04-14,23:26,-,40.849167,-73.92393,"(40.849167, -73.92393)",Major Deegan Expressway,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,Reaction to Uninvolved Vehicle,-,-,-,4407456,Sedan,Sedan,-,-,-,2021-04-14T23:26:00.000Z,0,0
2021-04-13,17:20,-,40.579826,-73.97622,"(40.579826, -73.97622)",Neptune Avenue,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408050,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-13T17:20:00.000Z,0,0
2021-04-15,16:20,Brooklyn,40.681335,-73.97667,"(40.681335, -73.97667)",-,-,440 Bergen Street,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,-,-,-,4407699,Sedan,Sedan,-,-,-,2021-04-15T16:20:00.000Z,0,2
2021-04-15,07:34,-,40.756725,-73.96,"(40.756725, -73.96)",Fdr Drive,-,-,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,-,-,-,4407605,Sedan,Sedan,-,-,-,2021-04-15T07:34:00.000Z,0,0
2021-04-14,02:10,Queens,40.756557,-73.87594,"(40.756557, -73.87594)",-,-,92-15 Northern Boulevard,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,-,4407135,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,-,2021-04-14T02:10:00.000Z,0,0
2021-04-15,15:30,Brooklyn,40.67792,-73.9182,"(40.67792, -73.9182)",Dewey Place,Herkimer Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407661,Sedan,Sedan,-,-,-,2021-04-15T15:30:00.000Z,0,0
2021-04-14,07:44,Brooklyn,40.607876,-73.92554,"(40.607876, -73.92554)",Avenue U,Ryder Street,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4407930,Sedan,FDNY TRUCK,-,-,-,2021-04-14T07:44:00.000Z,0,0
2021-04-16,15:16,-,40.607643,-74.03375,"(40.607643, -74.03375)",Belt Parkway,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,-,4407851,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,-,-,2021-04-16T15:16:00.000Z,0,0
2021-04-15,13:45,Staten Island,40.540188,-74.149,"(40.540188, -74.149)",Osborne Avenue,Russell Street,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4407844,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-15T13:45:00.000Z,0,0
2021-04-15,00:00,Brooklyn,40.616306,-74.03348,"(40.616306, -74.03348)",-,-,305 96 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407630,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-15T00:00:00.000Z,0,0
2021-04-14,19:40,-,null,null,null,Forest Park Drive,Myrtle Avenue,-,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,-,-,-,4407383,Carry All,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T19:40:00.000Z,0,0
2021-04-13,14:44,-,40.583874,-73.823044,"(40.583874, -73.823044)",Rockaway Beach Boulevard,Beach 102 Street,-,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,-,4408202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,-,2021-04-13T14:44:00.000Z,0,2
2021-04-14,09:30,Bronx,40.877827,-73.879585,"(40.877827, -73.879585)",Bainbridge Avenue,East 208 Street,-,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4407516,FDNY Ambul,Pick-up Truck,-,-,-,2021-04-14T09:30:00.000Z,0,0
2021-04-14,13:20,-,40.714554,-73.83147,"(40.714554, -73.83147)",Queens Boulevard,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4407317,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-14T13:20:00.000Z,0,2
2021-04-15,16:00,-,40.763668,-73.82303,"(40.763668, -73.82303)",37 Avenue,-,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4408210,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,-,-,-,2021-04-15T16:00:00.000Z,0,0
2021-04-16,20:24,-,null,null,null,Pelham Parkway,-,-,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,-,-,-,4407894,Sedan,Sedan,-,-,-,2021-04-16T20:24:00.000Z,0,2
2021-04-16,16:25,-,40.705246,-73.95908,"(40.705246, -73.95908)",Brooklyn Queens Expressway,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408354,Box Truck,Station Wagon/Sport Utility Vehicle,-,-,-,2021-04-16T16:25:00.000Z,0,0
2021-04-15,15:45,Queens,40.77451,-73.838036,"(40.77451, -73.838036)",Ulmer Street,26 Avenue,-,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,Unspecified,-,-,4407911,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,2021-04-15T15:45:00.000Z,0,0
2021-09-09,16:45,Manhattan,40.768482,-73.95255,"(40.768482, -73.95255)",-,-,1400 York Avenue,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4456516,Sedan,-,-,-,-,2021-09-09T16:45:00.000Z,0,2
2021-04-08,13:25,Manhattan,40.797405,-73.942535,"(40.797405, -73.942535)",-,-,1844 Lexington Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407839,Pick-up Truck,Sedan,-,-,-,2021-04-08T13:25:00.000Z,0,0
2021-04-01,15:10,Manhattan,40.74058,-73.978935,"(40.74058, -73.978935)",-,-,484 2 Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4408084,Sedan,Bike,-,-,-,2021-04-01T15:10:00.000Z,0,0
2021-04-14,12:12,Bronx,40.829723,-73.8981,"(40.829723, -73.8981)",-,-,823 East 169 Street,1,0,0,0,0,0,1,0,Unspecified,-,-,-,-,4407510,Sedan,Sedan,-,-,-,2021-04-14T12:12:00.000Z,0,2
2021-04-05,09:15,Queens,40.7406,-73.81025,"(40.7406, -73.81025)",Parsons Boulevard,59 Avenue,-,1,0,1,0,0,0,0,0,Backing Unsafely,-,-,-,-,4407992,Sedan,-,-,-,-,2021-04-05T09:15:00.000Z,0,2
2021-04-16,16:20,Queens,40.71363,-73.917885,"(40.71363, -73.917885)",-,-,49-29 Metropolitan Avenue,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4408252,Sedan,-,-,-,-,2021-04-16T16:20:00.000Z,0,0
2021-04-15,09:00,Brooklyn,40.647594,-73.97351,"(40.647594, -73.97351)",Caton Avenue,East 7 Street,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4408221,Sedan,Sedan,-,-,-,2021-04-15T09:00:00.000Z,0,2
2021-08-28,18:00,-,40.760403,-73.98748,"(40.760403, -73.98748)",8 Avenue,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4456756,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-08-28T18:00:00.000Z,0,0
2021-04-10,11:15,Manhattan,40.71975,-73.992165,"(40.71975, -73.992165)",Forsyth Street,Delancey Street,-,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4408030,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-04-10T11:15:00.000Z,0,2
2021-04-13,13:40,-,40.834503,-73.93037,"(40.834503, -73.93037)",University Avenue,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4407787,Bus,Bus,-,-,-,2021-04-13T13:40:00.000Z,0,0
2021-04-15,15:34,Staten Island,40.63115,-74.076454,"(40.63115, -74.076454)",-,-,450 Bay Street,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4407646,Sedan,-,-,-,-,2021-04-15T15:34:00.000Z,0,2
2021-04-10,08:50,-,40.835724,-73.92129,"(40.835724, -73.92129)",East 167 Street,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4408195,Pick-up Truck,Sedan,-,-,-,2021-04-10T08:50:00.000Z,0,0
2021-04-15,12:15,Staten Island,40.6354,-74.106674,"(40.6354, -74.106674)",-,-,355 Bard Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4407571,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-15T12:15:00.000Z,0,0
2021-04-07,14:30,Queens,40.781647,-73.833664,"(40.781647, -73.833664)",-,-,135-02 20 Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4407908,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-04-07T14:30:00.000Z,0,0
2021-04-14,05:39,Brooklyn,40.68837,-73.98056,"(40.68837, -73.98056)",-,-,9 Flatbush Avenue,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4407427,Sedan,Sedan,Sedan,-,-,2021-04-14T05:39:00.000Z,0,6
